crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.8571428571,123.5,104.5,Student,5,179,26242,2020-06-10 08:44:51,2020-07-29 03:39:09,night_pirate,NY,25
0.9269662921,372.1,372,NA,6,NA,350,2015-06-03 09:58:00,2017-01-11 13:40:29,night_pirate,MI,43
1,45.2,34.5,Student,3,115,19843,2019-07-11 01:20:54,2019-12-05 04:10:41,day_pirate,CA,27
0.9047619048,244.7,201,Student,5,5,2742,2016-07-24 05:09:50,2017-05-30 09:54:09,day_pirate,NJ,29
0.8,69.8,45,NA,4,46,10160,2018-02-06 20:58:23,2020-04-22 04:19:48,day_pirate,NY,45
1,189.3,113,NA,5,46,10114,2018-10-28 14:46:21,2019-06-24 21:41:31,day_pirate,IL,28
0.8,32.3,30.5,Working,3,96,17229,2019-03-22 19:51:33,2020-03-10 20:34:35,night_pirate,GA,33
NA,25.7,22.5,other,2,161,24240,2020-02-18 21:07:20,2020-03-04 20:15:19,day_pirate,CA,22
0.8888888889,60.7,59,NA,4,2,2193,2016-03-30 22:48:46,2016-08-25 01:46:15,day_pirate,NJ,40
0.8035714286,392.7,170,Working,6,23,5418,2017-04-09 02:18:22,2017-12-28 19:34:29,day_pirate,CA,39
1,16,20,Working,1,4,2573,2016-07-16 05:37:33,2016-07-30 06:24:00,night_pirate,CT,32
0.6761904762,787.8,315,Student,7,23,5468,2017-03-11 03:45:10,2018-12-23 06:51:02,night_pirate,IL,33
1,35.3,28,Working,3,118,19967,2019-07-11 02:45:14,2019-08-17 07:00:29,day_pirate,CA,33
NA,10,10,Student,0,217,32523,NA,NA,NA,NC,26
1,22,19,Student,2,88,16220,2019-01-10 22:54:37,2019-04-27 10:44:33,night_pirate,OR,33
NA,10,10,NA,0,37,8246,NA,NA,NA,AZ,31
NA,10,10,Student,0,18,4224,NA,NA,NA,GA,33
1,16,15,Working,1,38,8273,2017-10-05 16:36:28,2019-12-14 11:26:52,day_pirate,CA,35
1,108,67,Student,4,115,19576,2019-06-18 15:44:46,2020-05-24 18:56:07,day_pirate,NH,21
0.8305084746,309.7,128,Student,6,21,4498,2017-01-13 22:36:02,2019-09-19 18:46:05,night_pirate,MD,27
0.8333333333,44,146,Student,3,130,21203,2019-09-01 06:14:22,2020-06-21 10:05:23,night_pirate,TX,24
1,54.2,91,Student,3,152,23374,2020-01-13 10:25:34,2020-06-20 15:37:33,day_pirate,NY,20
NA,14,12.5,NA,1,51,10905,2018-03-27 07:01:43,2018-03-27 09:09:03,night_pirate,WI,32
NA,16.8,20,Student,1,223,33234,2020-07-11 10:43:27,2020-08-07 14:24:58,night_pirate,CT,20
1,25,37.5,Student,2,220,31159,2020-06-24 15:06:38,2020-08-13 19:57:42,day_pirate,NY,23
0,27,23.5,NA,2,51,11206,2018-04-10 12:52:15,2018-10-27 13:53:04,day_pirate,IL,33
0.6363636364,60.5,34,NA,4,47,9489,2018-01-10 15:56:02,2018-04-23 18:27:18,day_pirate,CT,26
0.55,274.2,209,Student,6,32,7053,2017-07-25 13:41:08,2019-02-10 20:11:27,day_pirate,NY,25
NA,NA,NA,NA,1,NA,769,2015-08-11 13:04:27,NA,NA,NY,38
NA,10,10,other,0,78,14762,NA,NA,NA,PA,28
NA,10,10,Student,0,220,31281,NA,NA,NA,IL,26
NA,12,14,Student,1,205,30235,2020-06-09 15:25:04,2020-06-14 18:19:13,day_pirate,IL,27
1,62,48.5,Student,4,78,14719,2018-11-01 04:54:45,2019-06-30 00:34:02,day_pirate,CA,31
1,17.5,21,Student,1,214,33544,2020-08-03 18:20:25,2020-08-27 20:50:20,night_pirate,CA,28
0.9615384615,94.2,118,Working,4,12,3358,2016-10-22 06:59:41,2017-08-14 12:55:42,day_pirate,NJ,28
NA,11.5,11.5,Student,1,150,22785,2019-12-13 08:16:30,2019-12-13 09:01:29,day_pirate,OH,34
0.8666666667,90.2,67,Student,4,19,4467,2017-01-16 18:45:25,2017-05-01 10:01:41,night_pirate,NY,27
1,19,20,other,1,220,31366,2020-07-08 18:00:06,2020-08-28 19:20:09,night_pirate,MA,26
0.8571428571,84,111.5,Student,4,227,32730,2020-07-25 13:36:11,2020-08-26 19:05:04,night_pirate,TX,38
1,18,22,Student,1,207,30867,2020-07-09 00:59:57,2020-08-22 03:49:49,night_pirate,CO,23
0,31.8,25.5,Student,3,81,15800,2018-12-19 04:48:04,2019-03-09 01:02:09,night_pirate,CT,23
0.8461538462,92.7,77.5,NA,4,85,16356,2019-01-29 17:15:06,2019-09-26 17:55:07,night_pirate,NY,37
NA,16.5,12.5,Student,1,114,19587,2019-08-27 12:18:37,2019-08-27 16:41:29,night_pirate,CA,27
NA,25.5,48,Student,2,203,30288,2020-06-28 11:46:20,2020-08-27 12:49:18,day_pirate,CA,23
1,21,42,Student,2,205,30515,2020-06-06 00:16:34,2020-08-05 09:11:38,night_pirate,WI,22
0.6666666667,27.5,47.5,Student,2,182,26097,2020-05-23 00:25:43,2020-08-23 01:26:42,day_pirate,WA,24
1,22,39.5,Student,2,220,32091,2020-06-26 06:36:09,2020-08-08 07:17:01,night_pirate,AL,24
NA,12,11.5,Student,1,200,29203,2020-06-22 20:32:12,2020-06-22 21:57:03,day_pirate,CA,27
1,17.5,14,Student,1,103,18460,2019-06-20 17:56:18,2019-06-21 18:16:47,night_pirate,OH,32
1,32,100.5,Student,3,198,29572,2020-06-21 05:41:20,2020-08-21 15:31:51,day_pirate,NA,25
0.8888888889,269.1,140,Student,6,33,7465,2017-08-22 23:08:52,2020-04-03 13:57:01,day_pirate,MA,27
0.8387096774,221.5,138,Student,5,142,22167,2019-11-08 17:16:54,2020-05-31 22:43:53,night_pirate,FL,37
0.7272727273,70.8,44,NA,4,38,8361,2017-10-09 12:31:25,2019-02-05 16:11:01,night_pirate,WI,29
NA,10,10,Working,0,168,24487,NA,NA,NA,CA,51
NA,13.5,12.5,Student,1,106,18691,2019-04-25 13:29:24,2019-04-25 15:44:24,day_pirate,DC,33
0.3333333333,42,34,Student,3,55,11127,2018-05-05 02:14:01,2018-07-24 08:52:55,day_pirate,IN,26
1,51,41,NA,3,48,10641,2018-03-22 07:44:04,2018-05-14 07:26:09,day_pirate,CT,24
NA,12,12.5,Working,1,46,11079,2018-06-30 04:53:24,2018-06-30 06:13:50,day_pirate,PA,29
0.9230769231,264.5,213,NA,6,99,17885,2019-04-22 18:43:21,2020-08-26 22:41:42,day_pirate,TX,34
0.9090909091,59.5,57,Working,3,152,23617,2020-01-28 03:21:28,2020-06-14 23:02:34,day_pirate,NJ,27
0,21.5,35.5,Working,2,201,31192,2020-06-28 08:19:18,2020-08-12 08:53:42,day_pirate,CA,29
1,28.5,32.5,other,2,207,29717,2020-05-28 15:29:57,2020-07-28 17:11:03,night_pirate,NY,31
0.8571428571,133.2,53.5,Working,5,199,29178,2020-06-17 23:57:30,2020-08-29 01:46:36,night_pirate,NC,38
0.7777777778,71,63.5,Student,4,104,18152,2019-05-03 07:52:41,2020-05-18 10:13:48,day_pirate,MA,27
0.7,91.2,93.5,Student,4,9,3043,2016-09-14 19:36:23,2017-12-20 22:24:45,day_pirate,MD,26
1,34.5,85.5,Working,3,183,27242,2020-05-11 17:28:44,2020-08-23 13:47:23,day_pirate,CT,53
1,16,17.5,NA,1,50,11265,2018-08-11 13:48:35,2018-12-26 14:57:45,day_pirate,AL,28
NA,18.5,19.5,Working,1,110,19005,2019-06-13 09:46:52,2019-07-18 09:25:01,day_pirate,TX,38
NA,22.5,23.5,Student,2,229,33834,2020-07-10 07:59:58,2020-08-05 08:01:59,night_pirate,MD,20
0.8518518519,310.2,226.5,other,6,129,21107,2019-09-14 02:17:45,2020-05-09 13:37:49,night_pirate,OH,32
0.9090909091,172.4,116,Student,5,61,12846,2018-07-24 08:49:09,2020-06-10 00:10:21,night_pirate,CO,23
NA,13,11.5,Working,1,115,19577,2019-07-07 07:46:15,2019-07-07 10:12:06,night_pirate,OH,37
0.8421052632,50.2,39.5,Working,3,21,4571,2017-01-15 11:13:33,2017-03-27 01:42:44,night_pirate,MD,40
0.5,20.5,24,other,2,182,26111,2020-04-30 11:58:31,2020-05-11 04:00:40,day_pirate,MA,38
0.9,136,99,other,5,175,24985,2020-04-19 17:29:13,2020-08-23 18:29:13,night_pirate,PA,39
0.8837209302,260.5,161.5,other,6,75,14859,2018-11-07 12:43:19,2019-08-23 06:16:19,day_pirate,MD,47
NA,10.5,12,Student,1,20,4702,2017-01-24 07:17:52,NA,NA,NY,29
NA,14,16,Working,1,208,30364,2020-06-02 09:03:05,2020-06-17 10:43:10,day_pirate,IL,53
0.9090909091,137.5,110,Working,5,153,23006,2019-12-22 02:46:32,2020-06-21 00:25:39,day_pirate,CA,38
1,12,11.5,Working,1,186,26606,2020-05-16 04:53:57,2020-05-16 05:33:52,day_pirate,NY,26
0.9230769231,70.4,85.5,Student,4,NA,1496,2015-12-11 06:48:03,2016-06-10 08:25:44,night_pirate,NY,25
NA,10,10,other,0,177,25145,NA,NA,NA,NJ,37
0.8666666667,436.1,193,other,6,3,2420,2016-06-20 12:57:09,2017-11-20 14:40:20,night_pirate,CA,62
1,50.5,43.5,Student,3,169,24265,2020-02-22 07:37:01,2020-06-20 07:02:07,day_pirate,FL,31
0.5,26.8,35.5,Working,2,181,26425,2020-05-15 07:52:00,2020-07-11 01:58:11,night_pirate,NV,27
1,12,24.5,Student,1,227,33181,2020-07-09 20:18:47,2020-08-03 03:39:20,day_pirate,CA,21
0.8125,87.8,55,Student,4,76,14425,2018-10-14 22:09:38,2019-04-28 15:15:43,day_pirate,NY,30
0.8536585366,277.8,214.5,Working,6,23,5449,2017-04-01 15:42:09,2018-06-03 09:41:15,day_pirate,CA,28
0.5,20,36.5,Student,2,220,31286,2020-06-16 06:06:26,2020-08-05 03:46:41,day_pirate,FL,27
1,39,63,Student,3,189,27325,2020-05-23 00:40:54,2020-08-29 17:02:16,day_pirate,CA,21
0.8,45.8,32,NA,3,50,10893,2018-04-08 13:58:02,2020-06-24 23:16:16,day_pirate,MA,30
0.8507462687,468.5,227.5,Working,6,56,12020,2018-06-14 18:28:49,2020-03-04 17:44:46,day_pirate,MN,27
1,24,38.5,Student,2,211,31031,2020-06-16 11:05:08,2020-08-12 08:26:12,night_pirate,CA,23
0.9583333333,131,118,Working,5,110,19066,2019-06-05 11:21:17,2020-07-08 07:58:23,day_pirate,VA,31
0.8333333333,48,41.5,NA,3,45,9925,2018-01-21 02:49:22,2018-06-22 12:03:48,day_pirate,MD,35
1,26.5,20.5,Student,2,100,17594,2019-03-30 21:47:43,2019-04-26 00:38:57,day_pirate,IL,26
0.8852459016,275.3,97.5,Working,6,29,6628,2017-06-20 03:53:06,2017-09-18 04:35:34,night_pirate,CA,33
NA,11.5,11.5,Working,1,189,28307,2020-08-13 17:18:34,2020-08-13 18:13:59,night_pirate,GA,34
0.5,20.5,24,Working,2,104,18190,2019-04-14 08:56:43,2019-10-24 03:19:45,day_pirate,ME,37
1,47.5,61.5,Working,3,191,27929,2020-05-23 16:43:09,2020-08-15 20:24:17,day_pirate,FL,28
0.875,86.7,96.5,Student,4,8,3084,2016-09-02 03:23:41,2017-07-26 15:45:44,day_pirate,NJ,23
0.5,74.7,109.5,Student,4,145,22583,2019-11-20 16:06:06,2020-02-27 19:56:04,day_pirate,NY,29
1,18,24,other,1,197,28873,2020-05-30 03:17:44,2020-06-28 04:01:41,day_pirate,CA,58
NA,13.5,15,NA,1,75,15218,2019-01-27 10:00:15,2019-01-28 12:30:17,day_pirate,AZ,30
1,27.5,21.5,Student,2,71,14242,2018-09-30 08:08:55,2019-08-06 04:54:21,day_pirate,TX,29
NA,15.8,24,Student,1,214,32349,2020-07-13 06:36:32,2020-07-18 05:46:28,night_pirate,WI,26
1,41.2,35,Student,3,217,32647,2020-07-02 01:10:40,2020-08-14 19:55:40,night_pirate,MO,22
NA,10,10,Working,0,184,27079,NA,NA,NA,TX,52
NA,11,12.5,NA,1,49,10714,2018-04-26 07:14:58,2018-04-26 09:18:49,day_pirate,NY,27
0.8125,151.3,81,NA,5,47,9513,2018-01-14 07:53:11,2018-08-16 02:45:49,night_pirate,MA,26
0.8571428571,40.3,39,Student,3,90,16376,2019-01-31 11:30:20,2019-07-05 08:20:34,night_pirate,NE,28
0.6666666667,98.3,66.5,Student,4,91,17177,2019-02-27 02:49:09,2019-06-28 21:12:27,night_pirate,OR,25
0.5,14.5,13,other,1,190,27372,2020-05-06 21:32:16,2020-05-07 00:21:16,night_pirate,OH,35
0.6666666667,30.5,23.5,Working,3,106,18406,2019-05-01 23:06:05,2019-08-18 22:40:07,day_pirate,CT,32
1,128.5,140.5,Working,5,156,23411,2020-02-04 09:58:19,2020-08-29 18:04:14,day_pirate,AR,31
NA,13,13,Working,1,83,16079,2019-01-05 21:46:44,2019-01-11 17:08:48,day_pirate,GA,30
0.8571428571,58.3,47,Student,3,90,16260,2019-01-16 23:13:41,2020-03-22 02:03:46,night_pirate,NY,21
0.9622641509,120.3,139,NA,5,NA,1117,2015-10-04 14:41:59,2018-02-12 15:59:42,day_pirate,NJ,38
0.9230769231,124.3,83,Student,5,191,27381,2020-04-29 18:46:35,2020-08-01 20:14:35,night_pirate,FL,27
1,156.8,78.5,Student,5,157,23321,2020-01-05 07:09:10,2020-04-01 04:23:19,night_pirate,NY,24
1,66.2,77.5,Student,4,173,25611,2020-05-13 01:53:26,2020-08-28 01:27:23,night_pirate,NC,25
1,32.8,28,Student,3,127,20822,2019-08-18 01:44:19,2019-10-22 18:29:19,night_pirate,FL,20
1,19.3,19.5,Student,1,105,18876,2019-05-21 05:21:43,2019-09-10 04:30:51,day_pirate,CO,23
1,35.7,36,Working,3,104,18056,2019-04-11 19:28:16,2020-08-06 11:12:17,night_pirate,MD,29
0.6666666667,24,20,Working,2,78,15012,2018-11-07 16:53:36,2018-12-22 13:52:48,day_pirate,CA,40
1,27.5,35,Working,2,185,27155,2020-04-30 04:53:33,2020-07-13 01:57:34,night_pirate,AZ,45
1,37.2,63.5,Working,3,196,28752,2020-06-15 02:40:18,2020-08-21 02:50:15,day_pirate,PA,25
0.6666666667,28,42.5,Student,2,213,31395,2020-06-11 15:12:59,2020-07-26 15:13:44,day_pirate,FL,27
1,14,16,Student,1,88,16179,2019-01-23 22:44:28,2019-05-05 08:33:28,day_pirate,CA,21
NA,17,14.5,Student,1,76,14557,2018-10-25 00:06:03,2019-06-14 02:43:35,night_pirate,VA,30
0.5714285714,29.5,24.5,NA,2,46,10207,2018-02-16 06:14:31,2018-07-12 01:49:22,night_pirate,NA,30
NA,13,12.5,Student,1,189,28132,2020-06-08 04:35:32,2020-06-09 12:10:38,night_pirate,NA,45
1,41.8,61,Working,3,187,27616,2020-05-13 15:06:02,2020-08-10 21:31:50,day_pirate,FL,25
0.9272727273,338.2,131,Student,6,23,5179,2017-03-21 19:48:19,2019-04-08 12:54:26,night_pirate,GA,26
0.7626459144,1553.4,810,Working,8,4,2649,2016-07-21 15:42:41,2020-08-13 19:33:03,day_pirate,NY,66
0.8,113.8,76,other,5,71,14408,2018-10-21 05:33:40,2019-03-08 06:25:32,night_pirate,OH,70
0.6666666667,47,47,Working,3,180,25352,2020-04-29 22:34:20,2020-07-05 13:40:36,night_pirate,IL,34
1,25.5,30,Student,2,142,22218,2019-11-15 07:55:44,2020-04-28 18:10:44,night_pirate,MA,42
0.9411764706,134.7,83,NA,5,55,11751,2018-05-12 23:40:57,2019-03-15 10:20:15,night_pirate,GA,29
0.8774193548,1031.7,467.5,other,8,29,6588,2017-06-14 05:07:11,2019-03-03 09:10:48,night_pirate,NY,34
1,29,61,Working,2,179,26197,2020-06-01 22:39:47,2020-08-26 00:44:42,day_pirate,NY,27
1,12.5,12.5,other,1,78,14740,2018-11-04 20:51:25,2018-11-04 21:51:26,day_pirate,CA,32
0.8709677419,271.7,210,Working,6,104,17949,2019-04-05 14:06:53,2020-06-28 20:36:53,night_pirate,FL,46
NA,10,10,other,0,117,19827,NA,NA,NA,OH,38
1,25,25,other,2,127,20875,2019-08-19 17:22:23,2019-11-28 23:41:11,day_pirate,GA,30
NA,13,14.5,Student,1,217,32743,2020-07-19 12:10:33,2020-09-01 06:45:30,night_pirate,MD,25
NA,12,11.5,Student,1,118,19903,2019-07-29 20:14:41,2019-07-29 21:08:39,day_pirate,UT,22
0.9054054054,342.8,180.5,other,6,34,7268,2017-08-11 23:23:45,2018-06-27 01:18:49,day_pirate,TN,36
NA,10,10,Student,0,181,27448,NA,NA,NA,NY,27
0.8181818182,53.1,76.5,Student,3,13,3535,2016-10-21 11:43:01,2017-02-09 14:45:12,day_pirate,KY,28
0.7777777778,70,61.5,Student,4,89,16866,2019-02-13 00:41:42,2019-08-25 15:59:49,day_pirate,NA,37
1,27.5,30.5,Student,2,111,19637,2019-06-19 00:43:20,2019-12-28 06:05:17,day_pirate,PA,24
1,31,32.5,other,3,229,33426,2020-07-16 08:37:48,2020-08-20 08:28:36,night_pirate,OH,54
0.85,476,251.5,Working,6,33,7362,2017-09-11 05:24:04,2019-06-19 14:08:23,day_pirate,WA,29
0.625,43.3,34,NA,3,50,10876,2018-04-18 14:09:07,2018-08-02 12:47:21,day_pirate,CA,33
NA,10,10,other,0,89,16704,NA,NA,NA,SC,31
0.8947368421,99.8,73.5,other,4,143,22745,2019-12-20 13:14:14,2020-08-22 11:44:16,night_pirate,CA,57
1,19,25.5,Student,1,214,33089,2020-07-04 07:34:07,2020-07-31 07:57:37,day_pirate,PA,27
NA,12,12.5,NA,1,49,10778,2018-04-19 10:19:17,2018-04-19 12:18:12,day_pirate,MT,38
1,22.5,20,Working,2,53,11693,2018-06-03 15:44:46,2019-10-09 10:45:38,day_pirate,MI,29
1,57.3,46.5,Working,3,40,8717,2017-11-19 03:58:56,2018-01-21 07:04:28,day_pirate,MA,30
0.6666666667,27.5,29.5,Student,2,8,3068,2016-09-12 03:20:51,2016-10-22 05:32:02,night_pirate,IN,29
0.8571428571,203.4,96,NA,5,80,15070,2018-11-07 09:32:48,2020-08-20 12:08:53,day_pirate,MI,42
0.9,98.7,93.5,other,4,9,3131,2016-09-07 08:46:36,2017-07-11 10:47:53,day_pirate,TN,27
0.8461538462,246.8,280,other,5,73,14754,2018-10-05 15:05:21,2020-08-02 01:22:21,day_pirate,NY,34
NA,32.3,44.5,Student,3,204,31735,2020-07-22 01:16:21,2020-08-13 02:25:04,day_pirate,MI,30
0.875,58.2,42.5,Student,3,108,18484,2019-05-04 08:21:25,2020-04-14 09:41:09,night_pirate,TN,23
1,78.2,54,Student,4,133,21484,2019-09-18 03:08:51,2020-07-25 10:10:32,day_pirate,IN,24
1,32.5,25,Student,3,112,19126,2019-05-25 03:12:46,2019-07-26 19:32:46,day_pirate,NA,25
0.3333333333,30.5,24,Student,3,140,22639,2019-12-13 16:48:00,2020-02-22 13:22:06,day_pirate,CA,23
0,25.8,20.5,Working,2,71,14248,2018-11-06 01:26:03,2018-12-23 01:22:03,day_pirate,NY,39
NA,15,15.5,Working,1,68,13334,2018-08-21 06:45:06,2018-09-04 03:07:02,day_pirate,WA,42
NA,13,13.5,Working,1,117,19895,2020-06-01 09:44:14,2020-06-01 11:46:05,day_pirate,IN,27
1,25,36.5,Working,2,198,29011,2020-05-26 15:09:51,2020-08-08 18:16:05,day_pirate,RI,34
1,25.3,27,other,2,118,20057,2019-07-06 05:37:09,2020-06-13 04:01:24,night_pirate,VA,29
0.8552631579,239.2,274,other,5,NA,258,2015-01-21 09:25:07,2017-02-21 16:21:47,day_pirate,CA,NA
0.8,43,38.5,Student,3,166,24051,2020-02-29 13:37:39,2020-04-25 01:32:40,day_pirate,CO,34
1,15.5,16,Student,1,105,18796,2019-05-20 15:05:18,2020-04-09 18:37:22,day_pirate,FL,30
0.8863636364,304.9,156.5,Working,6,7,2799,2016-07-29 16:02:44,2020-02-28 15:42:06,day_pirate,NY,42
NA,10,10,Student,0,67,13784,NA,NA,NA,NE,36
1,23,34.5,Student,2,227,33239,2020-07-24 13:58:18,2020-08-29 11:45:52,day_pirate,FL,26
0.8333333333,28,23.5,NA,2,51,10968,2018-04-27 12:53:29,2018-10-03 19:10:39,day_pirate,PA,39
NA,10.5,10.5,Student,1,33,7560,2019-02-22 03:00:52,2019-02-22 03:00:52,NA,TN,25
1,26.2,45.5,Student,2,209,30917,2020-06-22 20:06:08,2020-08-19 04:01:09,day_pirate,CA,24
1,31.5,33.5,other,3,121,20244,2019-07-25 10:15:42,2020-02-14 17:11:09,day_pirate,CT,40
NA,17,10,Student,1,220,32269,2020-07-21 08:56:05,2020-07-28 11:26:54,day_pirate,CA,21
0.8783783784,522,218.5,Working,7,23,5487,2017-04-14 08:15:51,2018-05-11 07:04:54,day_pirate,NA,36
0.85,130.3,113,Working,5,116,20485,2019-07-21 14:23:38,2020-05-12 05:52:54,day_pirate,TX,37
1,26.5,25,Student,2,76,14368,2018-10-17 10:59:42,2018-11-13 11:20:38,day_pirate,UT,41
1,42,83.5,Student,3,183,27389,2020-05-15 08:30:04,2020-08-22 03:40:54,day_pirate,NC,26
NA,14.5,14.5,other,1,23,5567,2017-03-29 13:36:06,2017-04-15 01:39:41,day_pirate,NA,34
1,22.5,29.5,Working,2,203,30474,2020-06-02 16:00:18,2020-06-27 15:39:50,night_pirate,NJ,39
0.75,46.8,41.5,NA,3,94,16591,2019-01-29 03:22:10,2019-05-20 06:54:12,day_pirate,IL,28
0.9275362319,328.5,210,NA,6,40,8888,2017-11-12 00:25:01,2018-12-27 20:41:11,day_pirate,MA,28
0.8944723618,478.2,292,NA,6,NA,396,2015-06-16 12:48:30,2017-09-03 13:13:34,night_pirate,UT,50
0.9464285714,420,379,Student,6,20,4537,2017-02-11 09:25:11,2019-03-14 20:35:10,day_pirate,CO,29
0.6666666667,38.5,35,other,3,156,23439,2020-01-13 19:02:04,2020-03-26 17:31:13,night_pirate,OH,35
NA,11,11,Student,1,202,31353,2020-06-23 18:31:15,2020-06-23 18:31:15,day_pirate,NY,26
0.8290598291,368,200,Student,6,NA,2865,2016-08-15 06:10:12,2017-09-12 15:01:14,day_pirate,MD,25
0.5008488964,8717.9,2108,NA,10,NA,294,2015-03-05 12:00:45,2020-08-15 09:56:33,night_pirate,CA,33
1,36.8,33,Working,3,56,11356,2018-04-29 15:23:54,2018-09-06 18:45:38,night_pirate,NY,36
0.8095238095,158.7,137,other,5,25,5785,2017-05-08 06:52:36,2017-11-21 05:28:07,day_pirate,NY,29
NA,16,20,Student,1,192,30905,2020-07-15 20:49:58,2020-07-25 17:09:50,day_pirate,CA,29
0.75,NA,NA,NA,1,NA,1170,2015-09-22 01:15:23,2015-10-21 23:46:13,day_pirate,MN,36
0.8571428571,115.3,89.5,Student,5,27,6222,2017-05-29 20:33:58,2017-11-07 11:04:43,day_pirate,KS,30
1,15,14,Working,1,77,15591,2018-12-01 12:49:13,2018-12-08 13:59:17,day_pirate,CT,36
0.95,104.1,89,Working,4,NA,1466,2015-12-13 21:50:31,2016-05-08 22:22:50,night_pirate,CA,32
0.9252336449,771.7,210.5,Working,7,106,18595,2019-05-28 06:35:46,2020-03-14 07:20:53,night_pirate,IL,28
1,36,31.5,Student,3,62,12413,2018-06-22 13:53:41,2018-07-30 16:10:36,day_pirate,CA,26
0.6875,98.6,50.5,Student,4,21,4583,2017-01-27 17:56:33,2017-07-22 23:34:58,day_pirate,TX,26
0.8,27.1,17.5,Working,2,NA,1993,2016-02-02 05:33:28,2016-06-08 20:10:27,day_pirate,CA,44
0.8888888889,241.4,167,Student,5,118,19823,2019-07-21 19:41:49,2020-08-14 10:36:51,day_pirate,TX,26
NA,16.5,14.5,other,1,25,5852,2017-04-24 21:55:49,2020-05-03 01:10:52,day_pirate,DE,33
0.9047619048,164.9,78.5,Student,5,33,7402,2017-08-10 09:19:09,2018-06-04 10:08:51,day_pirate,OR,27
0.5,44,72,Working,3,195,27252,2020-04-27 22:56:33,2020-07-10 05:16:38,day_pirate,MD,24
1,49.3,37,other,3,172,24781,2020-03-04 22:41:03,2020-04-15 08:52:04,day_pirate,TX,31
0.7916666667,503.5,186,Working,6,6,2837,2016-07-24 23:44:15,2019-12-23 04:45:25,day_pirate,CA,31
1,30.5,25.5,other,3,17,4387,2017-01-03 13:31:57,2019-01-05 17:41:58,day_pirate,VA,30
NA,10,10,Student,0,65,13576,NA,NA,NA,FL,25
0.8,822.3,358,NA,7,NA,465,2015-06-26 22:23:30,2017-09-03 01:03:29,day_pirate,CA,35
1,43.3,45.5,Student,3,NA,1264,2015-12-07 05:27:46,2016-03-03 02:53:49,day_pirate,NY,31
NA,11.5,12.5,Working,1,202,31726,2020-06-23 03:57:39,2020-06-23 04:41:37,day_pirate,IL,34
0.5,88.2,60,other,4,103,18736,2019-05-04 09:10:06,2019-10-01 06:10:37,day_pirate,NY,63
1,11,13,other,1,69,14132,2018-09-28 09:30:31,2018-09-28 09:30:31,day_pirate,CA,28
0.6666666667,26.3,21,Student,2,119,20540,2019-08-24 05:37:13,2019-09-19 06:48:09,day_pirate,NC,23
1,61,42,Working,4,151,23020,2019-12-17 22:10:41,2020-02-18 22:18:39,night_pirate,PA,31
NA,18.5,15.5,Working,1,65,13729,2018-08-24 21:04:06,2018-11-03 05:54:31,day_pirate,NV,37
0.75,35.5,38,NA,3,42,9174,2017-12-04 00:21:40,2020-06-15 22:11:51,night_pirate,TX,30
1,13,11,Student,1,208,30362,2020-06-26 18:12:46,2020-06-26 21:33:49,night_pirate,WA,24
0.8888888889,92.3,50.5,Working,4,98,17401,2019-02-24 02:39:01,2020-04-13 16:31:03,day_pirate,IL,23
0.5,24,23,other,2,NA,4670,2017-02-03 01:19:51,2017-02-10 02:51:36,day_pirate,NC,NA
1,36,52.5,Student,3,181,26440,2020-04-22 04:35:59,2020-07-31 18:45:21,day_pirate,NJ,26
0.875,88.5,80.5,Working,4,155,23837,2020-02-01 09:13:26,2020-08-09 05:16:48,night_pirate,TX,24
1,17,17.5,Student,1,142,22244,2019-11-04 15:11:51,2019-11-26 06:06:38,night_pirate,PA,24
1,77,65.5,Student,4,163,23679,2020-02-01 06:32:15,2020-07-09 06:59:20,night_pirate,SC,24
0.9210526316,248.9,220,other,5,107,18588,2019-05-14 02:42:40,2020-05-02 12:14:45,day_pirate,LA,57
0.8181818182,174.5,126,NA,5,37,8046,2017-09-18 20:30:56,2018-06-09 01:32:19,day_pirate,UT,25
0.5,26.5,59,Student,2,215,30808,2020-07-01 11:13:33,2020-08-22 09:09:31,night_pirate,CA,23
0.5,28.5,49,Working,2,184,27029,2020-05-09 20:35:09,2020-08-03 18:45:11,night_pirate,OH,26
0.7916666667,146.3,56,Student,5,63,12618,2018-07-28 08:30:16,2020-05-05 15:47:43,night_pirate,FL,26
NA,11,10,Working,1,114,19421,2019-07-03 07:57:09,2019-07-03 07:57:09,night_pirate,AL,31
0.7234042553,231.7,215.5,Student,5,3,2348,2016-05-27 14:03:51,2020-07-27 14:29:27,day_pirate,CA,28
0.8947368421,107.2,80,NA,4,38,8420,2017-10-17 23:43:54,2018-06-25 20:21:30,night_pirate,CA,32
0.8333333333,37,29.5,Working,3,108,18738,2019-04-30 17:54:44,2019-12-30 22:28:45,night_pirate,WI,33
0.6363636364,257.5,87.5,Working,5,63,12736,2018-07-28 00:57:46,2019-04-20 00:04:09,day_pirate,MI,29
1,26,47,other,2,205,29993,2020-06-01 23:50:59,2020-08-02 22:45:06,day_pirate,NC,53
0.6666666667,26,19.5,Student,2,96,17127,2019-05-05 21:59:16,2019-06-06 22:48:23,day_pirate,CA,26
1,23.8,31,other,2,222,33944,2020-08-03 11:51:21,2020-08-24 09:41:58,day_pirate,CA,47
